id,state,source,source_record_id,parent_id,contract_record_type,vendor_name,vendor_query,agency,contract_number,title,amount,execution_date,start_date,end_date,months_to_end,recompete_signal,document_type,document_url,source_url,matched_keywords,relevance_score,raw_json,last_checked_at
pa-559978,PA,PA Treasury OpenBookPA Contracts e-Library,559978,144003,amendment,Health Management Systems,Health Management,"Department of Human Services ""prior DPW""",4100015831amnd 6/26,"Program Integrity Retrospective Review, Recovery and Data Exchange - Lot 1 contract",0,2020-06-26,,2020-08-31,-71,Expired/past award,Amendment,https://www.patreasury.gov/openbookpa/e-library/Home/ContractView?id=559978,https://www.patreasury.gov/openbookpa/e-library/,,0,"{""AgencyName"":""Department of Human Services \""prior DPW\"","",""BeginDate"":"""",""ContractAmount"":0.0,""ContractID"":559978,""ContractNumber"":""4100015831amnd 6/26"",""CreatedById"":5455,""CreatedOn"":""/Date(1593185973637)/"",""DeletedById"":null,""DocName"":""Amendment"",""DocTypeIdFk"":1,""EndDate"":""08/31/2020"",""ExecutionDate"":""06/26/2020"",""IsDeleted"":false,""ModifiedById"":5455,""ModifiedOn"":""/Date(1593185973637)/"",""ParentID"":144003,""PartyName"":"" Health Management Systems"",""RequestDate"":null,""SubjectMatter"":""Program Integrity Retrospective Review, Recovery and Data Exchange  - Lot 1 contract"",""TotalCount"":37}",2026-07-27T20:00:37Z
pa-539368,PA,PA Treasury OpenBookPA Contracts e-Library,539368,144003,amendment,Health Management Systems,Health Management,"Department of Human Services ""prior DPW""",4000015831 AMND 1 ,Amendment 1,2250000,2020-02-06,,2020-06-30,-73,Expired/past award,Amendment,https://www.patreasury.gov/openbookpa/e-library/Home/ContractView?id=539368,https://www.patreasury.gov/openbookpa/e-library/,,0,"{""AgencyName"":""Department of Human Services \""prior DPW\"","",""BeginDate"":"""",""ContractAmount"":2250000.0,""ContractID"":539368,""ContractNumber"":""4000015831 AMND 1 "",""CreatedById"":3337,""CreatedOn"":""/Date(1581022026220)/"",""DeletedById"":null,""DocName"":""Amendment"",""DocTypeIdFk"":1,""EndDate"":""06/30/2020"",""ExecutionDate"":""02/06/2020"",""IsDeleted"":false,""ModifiedById"":3337,""ModifiedOn"":""/Date(1581022026220)/"",""ParentID"":144003,""PartyName"":"" Health Management Systems"",""RequestDate"":null,""SubjectMatter"":""Amendment 1 "",""TotalCount"":37}",2026-07-27T20:00:37Z
pa-696565,PA,PA Treasury OpenBookPA Contracts e-Library,696565,418666,amendment,Health Management Systems Inc.,Health Management Systems,"Department of Human Services ""prior DPW""",4400016756 EP# 30698_2 12 31 2023,PA CHIP VERIFICATION SYSTEM,275000,2023-03-21,,2019-03-31,-88,Expired/past award,Amendment,https://www.patreasury.gov/openbookpa/e-library/Home/ContractView?id=696565,https://www.patreasury.gov/openbookpa/e-library/,,0,"{""AgencyName"":""Department of Human Services \""prior DPW\"","",""BeginDate"":"""",""ContractAmount"":275000.0,""ContractID"":696565,""ContractNumber"":""4400016756 EP# 30698_2 12 31 2023"",""CreatedById"":5652,""CreatedOn"":""/Date(1679686788077)/"",""DeletedById"":null,""DocName"":""Amendment"",""DocTypeIdFk"":1,""EndDate"":""03/31/2019"",""ExecutionDate"":""03/21/2023"",""IsDeleted"":false,""ModifiedById"":5652,""ModifiedOn"":""/Date(1679686788077)/"",""ParentID"":418666,""PartyName"":"" Health Management Systems Inc."",""RequestDate"":null,""SubjectMatter"":""PA CHIP VERIFICATION SYSTEM"",""TotalCount"":19}",2026-07-27T20:00:46Z
pa-696957,PA,PA Treasury OpenBookPA Contracts e-Library,696957,418666,amendment,Health Management Systems Inc.,Health Management Systems,"Department of Human Services ""prior DPW""",4300698704 EP 30698_2 12 31 2023,PA CHIP VERIFICATION SYSTEM,275000,2023-03-28,,2019-03-31,-88,Expired/past award,Amendment,https://www.patreasury.gov/openbookpa/e-library/Home/ContractView?id=696957,https://www.patreasury.gov/openbookpa/e-library/,,0,"{""AgencyName"":""Department of Human Services \""prior DPW\"","",""BeginDate"":"""",""ContractAmount"":275000.0,""ContractID"":696957,""ContractNumber"":""4300698704 EP 30698_2 12 31 2023"",""CreatedById"":5652,""CreatedOn"":""/Date(1680029295057)/"",""DeletedById"":null,""DocName"":""Amendment"",""DocTypeIdFk"":1,""EndDate"":""03/31/2019"",""ExecutionDate"":""03/28/2023"",""IsDeleted"":false,""ModifiedById"":5652,""ModifiedOn"":""/Date(1680029295057)/"",""ParentID"":418666,""PartyName"":"" Health Management Systems Inc."",""RequestDate"":null,""SubjectMatter"":""PA CHIP VERIFICATION SYSTEM"",""TotalCount"":19}",2026-07-27T20:00:46Z
pa-292249,PA,PA Treasury OpenBookPA Contracts e-Library,292249,219153,amendment,Health Management Systems,Health Management,"Department of Human Services ""prior DPW""",4000016769 FA 10-30-2014,program integrity retrospective review & recovery actual start date 01/01/2013 Funding Adjustment 10/30/2014,625000,2013-01-08,,2016-12-31,-115,Expired/past award,Amendment,https://www.patreasury.gov/openbookpa/e-library/Home/ContractView?id=292249,https://www.patreasury.gov/openbookpa/e-library/,,0,"{""AgencyName"":""Department of Human Services \""prior DPW\"","",""BeginDate"":"""",""ContractAmount"":625000.0,""ContractID"":292249,""ContractNumber"":""4000016769 FA 10-30-2014"",""CreatedById"":3336,""CreatedOn"":""/Date(1414683525733)/"",""DeletedById"":null,""DocName"":""Amendment"",""DocTypeIdFk"":1,""EndDate"":""12/31/2016"",""ExecutionDate"":""01/08/2013"",""IsDeleted"":false,""ModifiedById"":3336,""ModifiedOn"":""/Date(1414683525733)/"",""ParentID"":219153,""PartyName"":"" Health Management Systems"",""RequestDate"":null,""SubjectMatter"":""program integrity retrospective review & recovery\r\n\r\nactual start date 01/01/2013\r\n\r\nFunding Adjustment 10/30/2014"",""TotalCount"":37}",2026-07-27T20:00:37Z
pa-279657,PA,PA Treasury OpenBookPA Contracts e-Library,279657,219153,amendment,Health Management Systems,Health Management,"Department of Human Services ""prior DPW""",4000016769 FA 7-9-2014,Funding Adjustment,-15000,2013-01-08,,2016-12-31,-115,Expired/past award,Amendment,https://www.patreasury.gov/openbookpa/e-library/Home/ContractView?id=279657,https://www.patreasury.gov/openbookpa/e-library/,,0,"{""AgencyName"":""Department of Human Services \""prior DPW\"","",""BeginDate"":"""",""ContractAmount"":-15000.0,""ContractID"":279657,""ContractNumber"":""4000016769 FA 7-9-2014"",""CreatedById"":3337,""CreatedOn"":""/Date(1404933980983)/"",""DeletedById"":null,""DocName"":""Amendment"",""DocTypeIdFk"":1,""EndDate"":""12/31/2016"",""ExecutionDate"":""01/08/2013"",""IsDeleted"":false,""ModifiedById"":3337,""ModifiedOn"":""/Date(1404933980983)/"",""ParentID"":219153,""PartyName"":"" Health Management Systems"",""RequestDate"":null,""SubjectMatter"":""Funding Adjustment"",""TotalCount"":37}",2026-07-27T20:00:37Z
pa-274456,PA,PA Treasury OpenBookPA Contracts e-Library,274456,219153,amendment,Health Management Systems,Health Management,"Department of Human Services ""prior DPW""",4000016769 FA 6-9-2014,Funding Adjustment,-30000,2013-01-08,,2016-12-31,-115,Expired/past award,Amendment,https://www.patreasury.gov/openbookpa/e-library/Home/ContractView?id=274456,https://www.patreasury.gov/openbookpa/e-library/,,0,"{""AgencyName"":""Department of Human Services \""prior DPW\"","",""BeginDate"":"""",""ContractAmount"":-30000.0,""ContractID"":274456,""ContractNumber"":""4000016769 FA 6-9-2014"",""CreatedById"":3337,""CreatedOn"":""/Date(1402324757030)/"",""DeletedById"":null,""DocName"":""Amendment"",""DocTypeIdFk"":1,""EndDate"":""12/31/2016"",""ExecutionDate"":""01/08/2013"",""IsDeleted"":false,""ModifiedById"":3337,""ModifiedOn"":""/Date(1402324757030)/"",""ParentID"":219153,""PartyName"":"" Health Management Systems"",""RequestDate"":null,""SubjectMatter"":""Funding Adjustment"",""TotalCount"":37}",2026-07-27T20:00:37Z
pa-228583,PA,PA Treasury OpenBookPA Contracts e-Library,228583,219153,amendment,Health Management Systems,Health Management,"Department of Human Services ""prior DPW""",4000016769 FA 4-15-2013,"program integrity retrospective review & recovery actual start date 01/01/2013 Funding adjustment decrease $245,000.00",-245000,2013-04-15,,2016-12-31,-115,Expired/past award,Amendment,https://www.patreasury.gov/openbookpa/e-library/Home/ContractView?id=228583,https://www.patreasury.gov/openbookpa/e-library/,,0,"{""AgencyName"":""Department of Human Services \""prior DPW\"","",""BeginDate"":"""",""ContractAmount"":-245000.0,""ContractID"":228583,""ContractNumber"":""4000016769 FA 4-15-2013"",""CreatedById"":4545,""CreatedOn"":""/Date(1366054349627)/"",""DeletedById"":null,""DocName"":""Amendment"",""DocTypeIdFk"":1,""EndDate"":""12/31/2016"",""ExecutionDate"":""04/15/2013"",""IsDeleted"":false,""ModifiedById"":4545,""ModifiedOn"":""/Date(1366054349627)/"",""ParentID"":219153,""PartyName"":"" Health Management Systems"",""RequestDate"":null,""SubjectMatter"":""program integrity retrospective review & recovery\r\n\r\nactual start date 01/01/2013\r\nFunding adjustment decrease $245,000.00"",""TotalCount"":37}",2026-07-27T20:00:37Z
pa-315377,PA,PA Treasury OpenBookPA Contracts e-Library,315377,312301,amendment,Health Management Systems,Health Management,"Department of Human Services ""prior DPW""",4000015831 FA  6-18-2015,"Program Integrity Retrospective Review, Recovery and Data Exchange - Lot 1 contract Funding Adjustment 06/18/2015",650000,2015-06-18,,2016-05-31,-122,Expired/past award,Amendment,https://www.patreasury.gov/openbookpa/e-library/Home/ContractView?id=315377,https://www.patreasury.gov/openbookpa/e-library/,,0,"{""AgencyName"":""Department of Human Services \""prior DPW\"","",""BeginDate"":"""",""ContractAmount"":650000.0,""ContractID"":315377,""ContractNumber"":""4000015831 FA  6-18-2015"",""CreatedById"":4949,""CreatedOn"":""/Date(1434629746460)/"",""DeletedById"":null,""DocName"":""Amendment"",""DocTypeIdFk"":1,""EndDate"":""05/31/2016"",""ExecutionDate"":""06/18/2015"",""IsDeleted"":false,""ModifiedById"":4949,""ModifiedOn"":""/Date(1434629746460)/"",""ParentID"":312301,""PartyName"":"" Health Management Systems"",""RequestDate"":null,""SubjectMatter"":""Program Integrity Retrospective Review, Recovery and Data Exchange  - Lot 1 contract\r\n\r\nFunding Adjustment 06/18/2015"",""TotalCount"":37}",2026-07-27T20:00:37Z
pa-108120,PA,PA Treasury OpenBookPA Contracts e-Library,108120,69080,amendment,"HP Enterprise Services, LLP",HP Enterprise Services,"Department of Human Services ""prior DPW""",4000013930 CO 8-23-2010,Change Order-4000013930 electronic data systems contract from RFP 41-08 Acutal Change Date 08/23/2010,3653282,2010-08-23,,2015-10-31,-129,Expired/past award,Amendment,https://www.patreasury.gov/openbookpa/e-library/Home/ContractView?id=108120,https://www.patreasury.gov/openbookpa/e-library/,,0,"{""AgencyName"":""Department of Human Services \""prior DPW\"","",""BeginDate"":"""",""ContractAmount"":3653282.0,""ContractID"":108120,""ContractNumber"":""4000013930 CO 8-23-2010"",""CreatedById"":3336,""CreatedOn"":""/Date(1282581390610)/"",""DeletedById"":null,""DocName"":""Amendment"",""DocTypeIdFk"":1,""EndDate"":""10/31/2015"",""ExecutionDate"":""08/23/2010"",""IsDeleted"":false,""ModifiedById"":3336,""ModifiedOn"":""/Date(1282581390610)/"",""ParentID"":69080,""PartyName"":"" HP Enterprise Services, LLP"",""RequestDate"":null,""SubjectMatter"":""Change Order-4000013930 electronic data systems contract from RFP 41-08\r\n\r\nAcutal Change Date 08/23/2010"",""TotalCount"":4}",2026-07-27T20:00:49Z
pa-426109,PA,PA Treasury OpenBookPA Contracts e-Library,426109,424639,amendment,DXC Technology,DXC,"Department of Human Services ""prior DPW""",4000013930 FA 9-19-17,Funding Adjustment to encumber 17/18 funds,641663,2009-10-28,,2015-10-31,-129,Expired/past award,Amendment,https://www.patreasury.gov/openbookpa/e-library/Home/ContractView?id=426109,https://www.patreasury.gov/openbookpa/e-library/,,0,"{""AgencyName"":""Department of Human Services \""prior DPW\"","",""BeginDate"":"""",""ContractAmount"":641663.0,""ContractID"":426109,""ContractNumber"":""4000013930 FA 9-19-17"",""CreatedById"":4545,""CreatedOn"":""/Date(1505836337800)/"",""DeletedById"":null,""DocName"":""Amendment"",""DocTypeIdFk"":1,""EndDate"":""10/31/2015"",""ExecutionDate"":""10/28/2009"",""IsDeleted"":false,""ModifiedById"":4545,""ModifiedOn"":""/Date(1505836337800)/"",""ParentID"":424639,""PartyName"":"" Electronic Data Systems; DXC Technology"",""RequestDate"":null,""SubjectMatter"":""Funding Adjustment to encumber 17/18 funds"",""TotalCount"":3}",2026-07-27T20:00:16Z
pa-160278,PA,PA Treasury OpenBookPA Contracts e-Library,160278,108120,amendment,"HP Enterprise Services, LLP",HP Enterprise Services,"Department of Human Services ""prior DPW""",4000013930 FA 9-1-2011,Funding Adjustment 9-1-2011,-379725,2010-08-23,,2015-10-31,-129,Expired/past award,Amendment,https://www.patreasury.gov/openbookpa/e-library/Home/ContractView?id=160278,https://www.patreasury.gov/openbookpa/e-library/,,0,"{""AgencyName"":""Department of Human Services \""prior DPW\"","",""BeginDate"":"""",""ContractAmount"":-379725.38,""ContractID"":160278,""ContractNumber"":""4000013930 FA 9-1-2011"",""CreatedById"":3337,""CreatedOn"":""/Date(1314882159127)/"",""DeletedById"":null,""DocName"":""Amendment"",""DocTypeIdFk"":1,""EndDate"":""10/31/2015"",""ExecutionDate"":""08/23/2010"",""IsDeleted"":false,""ModifiedById"":3337,""ModifiedOn"":""/Date(1314882159127)/"",""ParentID"":108120,""PartyName"":"" HP Enterprise Services, LLP"",""RequestDate"":null,""SubjectMatter"":""Funding Adjustment 9-1-2011"",""TotalCount"":4}",2026-07-27T20:00:49Z
pa-171395,PA,PA Treasury OpenBookPA Contracts e-Library,171395,144003,amendment,Health Management Systems,Health Management,"Department of Human Services ""prior DPW""",4000015831 CR 12/20/11,"Program Integrity Retrospective Review, Recovery and Data Exchange Lot 3 contract",6200120,2011-05-25,,2015-05-31,-134,Expired/past award,Amendment,https://www.patreasury.gov/openbookpa/e-library/Home/ContractView?id=171395,https://www.patreasury.gov/openbookpa/e-library/,,0,"{""AgencyName"":""Department of Human Services \""prior DPW\"","",""BeginDate"":"""",""ContractAmount"":6200120.0,""ContractID"":171395,""ContractNumber"":""4000015831 CR 12/20/11"",""CreatedById"":3338,""CreatedOn"":""/Date(1324415279187)/"",""DeletedById"":null,""DocName"":""Amendment"",""DocTypeIdFk"":1,""EndDate"":""05/31/2015"",""ExecutionDate"":""05/25/2011"",""IsDeleted"":false,""ModifiedById"":3338,""ModifiedOn"":""/Date(1324415279187)/"",""ParentID"":144003,""PartyName"":"" Health Management Systems"",""RequestDate"":null,""SubjectMatter"":""Program Integrity Retrospective Review, Recovery and Data Exchange Lot 3 contract"",""TotalCount"":37}",2026-07-27T20:00:37Z
pa-191648,PA,PA Treasury OpenBookPA Contracts e-Library,191648,144003,amendment,Health Management Systems,Health Management,"Department of Human Services ""prior DPW""",4000015831 FA 5-25-2012,"Program Integrity Retrospective Review, Recovery and Data Exchange Lot 3 contract Funding Adjustment 5/25/2012",6200120,2011-05-25,,2015-05-31,-134,Expired/past award,Amendment,https://www.patreasury.gov/openbookpa/e-library/Home/ContractView?id=191648,https://www.patreasury.gov/openbookpa/e-library/,,0,"{""AgencyName"":""Department of Human Services \""prior DPW\"","",""BeginDate"":"""",""ContractAmount"":6200120.0,""ContractID"":191648,""ContractNumber"":""4000015831 FA 5-25-2012"",""CreatedById"":3336,""CreatedOn"":""/Date(1337968637877)/"",""DeletedById"":null,""DocName"":""Amendment"",""DocTypeIdFk"":1,""EndDate"":""05/31/2015"",""ExecutionDate"":""05/25/2011"",""IsDeleted"":false,""ModifiedById"":3336,""ModifiedOn"":""/Date(1337968637877)/"",""ParentID"":144003,""PartyName"":"" Health Management Systems"",""RequestDate"":null,""SubjectMatter"":""Program Integrity Retrospective Review, Recovery and Data Exchange Lot 3 contract\r\n\r\nFunding Adjustment 5/25/2012"",""TotalCount"":37}",2026-07-27T20:00:37Z
pa-218360,PA,PA Treasury OpenBookPA Contracts e-Library,218360,144003,amendment,Health Management Systems,Health Management,"Department of Human Services ""prior DPW""",4000015831 CO 1-2-2013,"Program Integrity Retrospective Review, Recovery and Data Exchange Lot 3 contract Change Order 01/02/2013",6200120,2011-05-25,,2015-05-31,-134,Expired/past award,Amendment,https://www.patreasury.gov/openbookpa/e-library/Home/ContractView?id=218360,https://www.patreasury.gov/openbookpa/e-library/,,0,"{""AgencyName"":""Department of Human Services \""prior DPW\"","",""BeginDate"":"""",""ContractAmount"":6200120.0,""ContractID"":218360,""ContractNumber"":""4000015831 CO 1-2-2013"",""CreatedById"":3336,""CreatedOn"":""/Date(1357137565827)/"",""DeletedById"":null,""DocName"":""Amendment"",""DocTypeIdFk"":1,""EndDate"":""05/31/2015"",""ExecutionDate"":""05/25/2011"",""IsDeleted"":false,""ModifiedById"":3336,""ModifiedOn"":""/Date(1357137565827)/"",""ParentID"":144003,""PartyName"":"" Health Management Systems"",""RequestDate"":null,""SubjectMatter"":""Program Integrity Retrospective Review, Recovery and Data Exchange Lot 3 contract\r\n\r\nChange Order 01/02/2013"",""TotalCount"":37}",2026-07-27T20:00:37Z
pa-238941,PA,PA Treasury OpenBookPA Contracts e-Library,238941,144003,amendment,Health Management Systems,Health Management,"Department of Human Services ""prior DPW""",4000015831 FA 7-8-2013,"Program Integrity Retrospective Review, Recovery and Data Exchange Lot 3 contract Funding Adjustment 07/08/2013",6200120,2011-05-25,,2015-05-31,-134,Expired/past award,Amendment,https://www.patreasury.gov/openbookpa/e-library/Home/ContractView?id=238941,https://www.patreasury.gov/openbookpa/e-library/,,0,"{""AgencyName"":""Department of Human Services \""prior DPW\"","",""BeginDate"":"""",""ContractAmount"":6200120.0,""ContractID"":238941,""ContractNumber"":""4000015831 FA 7-8-2013"",""CreatedById"":3336,""CreatedOn"":""/Date(1373305822297)/"",""DeletedById"":null,""DocName"":""Amendment"",""DocTypeIdFk"":1,""EndDate"":""05/31/2015"",""ExecutionDate"":""05/25/2011"",""IsDeleted"":false,""ModifiedById"":3336,""ModifiedOn"":""/Date(1373305822297)/"",""ParentID"":144003,""PartyName"":"" Health Management Systems"",""RequestDate"":null,""SubjectMatter"":""Program Integrity Retrospective Review, Recovery and Data Exchange Lot 3 contract\r\n\r\nFunding Adjustment 07/08/2013"",""TotalCount"":37}",2026-07-27T20:00:37Z
pa-277844,PA,PA Treasury OpenBookPA Contracts e-Library,277844,144003,amendment,Health Management Systems,Health Management,"Department of Human Services ""prior DPW""",4000015831 FA 6-30-2014,"Program Integrity Retrospective Review, Recovery and Data Exchange - Lot 1 contract Funding Adjustment 06/30/2014",6200120,2011-05-25,,2015-05-31,-134,Expired/past award,Amendment,https://www.patreasury.gov/openbookpa/e-library/Home/ContractView?id=277844,https://www.patreasury.gov/openbookpa/e-library/,,0,"{""AgencyName"":""Department of Human Services \""prior DPW\"","",""BeginDate"":"""",""ContractAmount"":6200120.0,""ContractID"":277844,""ContractNumber"":""4000015831 FA 6-30-2014"",""CreatedById"":3336,""CreatedOn"":""/Date(1404234290860)/"",""DeletedById"":null,""DocName"":""Amendment"",""DocTypeIdFk"":1,""EndDate"":""05/31/2015"",""ExecutionDate"":""05/25/2011"",""IsDeleted"":false,""ModifiedById"":3336,""ModifiedOn"":""/Date(1404234290860)/"",""ParentID"":144003,""PartyName"":"" Health Management Systems"",""RequestDate"":null,""SubjectMatter"":""Program Integrity Retrospective Review, Recovery and Data Exchange  - Lot 1 contract\r\n\r\nFunding Adjustment 06/30/2014"",""TotalCount"":37}",2026-07-27T20:00:37Z
